id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
982703,female,64,161.0,64.0,15.0,91.0,39.9
858769,female,40,157.0,54.0,13.0,95.0,40.3
863309,female,45,177.0,69.0,16.0,93.0,40.3
841849,male,21,187.0,90.0,14.0,96.0,40.1
846486,female,34,182.0,76.0,17.0,102.0,40.4
811828,female,21,174.0,73.0,23.0,104.0,40.6
849080,female,23,160.0,66.0,19.0,100.0,40.3
883013,male,21,197.0,89.0,11.0,92.0,39.7
961580,female,29,161.0,63.0,25.0,105.0,40.7
841261,female,28,164.0,60.0,5.0,83.0,39.6
828189,male,51,192.0,92.0,18.0,95.0,40.5
857230,male,32,182.0,91.0,28.0,112.0,40.7
897803,male,26,178.0,81.0,21.0,104.0,40.6
944323,female,32,174.0,72.0,8.0,88.0,39.8
904416,male,36,185.0,88.0,8.0,84.0,39.6
849305,male,32,177.0,79.0,14.0,98.0,40.3
929052,male,33,166.0,68.0,23.0,110.0,40.6
856524,male,55,181.0,78.0,6.0,87.0,39.4
960978,female,53,146.0,50.0,24.0,101.0,40.6
953343,male,45,178.0,78.0,4.0,74.0,39.0
933044,female,55,173.0,69.0,25.0,102.0,40.9
863433,male,21,191.0,95.0,22.0,102.0,40.7
849478,male,46,182.0,81.0,6.0,84.0,39.3
881950,male,61,185.0,88.0,13.0,94.0,39.7
894312,male,39,187.0,84.0,14.0,94.0,40.0
877221,male,44,185.0,86.0,3.0,83.0,38.5
941468,male,48,192.0,96.0,2.0,79.0,38.0
814857,male,33,179.0,80.0,10.0,91.0,39.7
886608,male,24,196.0,89.0,7.0,84.0,39.2
991630,female,50,171.0,62.0,6.0,89.0,39.4
778652,female,26,152.0,53.0,5.0,89.0,39.1
835131,male,28,185.0,90.0,27.0,107.0,40.9
932689,female,28,158.0,53.0,16.0,94.0,40.1
976070,female,59,161.0,60.0,23.0,103.0,40.5
859964,female,62,170.0,68.0,6.0,86.0,39.3
767141,male,43,182.0,81.0,16.0,98.0,39.9
760356,female,55,174.0,69.0,22.0,109.0,40.7
809976,male,22,189.0,87.0,15.0,99.0,40.8
818906,female,21,159.0,57.0,15.0,97.0,40.5
945066,female,42,155.0,54.0,16.0,93.0,40.4
792265,male,24,187.0,85.0,9.0,91.0,39.7
753479,female,67,158.0,62.0,20.0,104.0,40.3
917913,female,37,176.0,76.0,15.0,91.0,40.2
901424,male,48,187.0,90.0,14.0,87.0,40.5
774738,female,29,182.0,73.0,21.0,101.0,40.3
836657,male,24,179.0,81.0,10.0,95.0,40.1
951715,male,54,183.0,81.0,4.0,86.0,38.7
961880,male,60,189.0,93.0,11.0,88.0,39.6
812921,male,28,172.0,79.0,25.0,105.0,40.8
896755,male,25,198.0,101.0,5.0,86.0,38.8
957373,male,48,176.0,75.0,9.0,90.0,39.6
887329,female,22,160.0,62.0,3.0,82.0,38.4
806984,female,32,149.0,55.0,12.0,96.0,40.6
848209,female,67,163.0,66.0,12.0,94.0,40.2
764876,female,46,161.0,61.0,18.0,99.0,40.4
974867,female,32,154.0,56.0,28.0,110.0,41.1
929686,male,20,191.0,91.0,4.0,77.0,39.1
833168,female,30,159.0,59.0,24.0,113.0,40.7
922594,female,79,172.0,66.0,7.0,83.0,39.7
930410,female,41,161.0,57.0,16.0,94.0,40.5
754269,female,51,161.0,65.0,7.0,93.0,39.7
882441,female,26,172.0,71.0,1.0,75.0,37.7
947041,male,51,187.0,86.0,10.0,92.0,39.8
929713,male,48,187.0,94.0,15.0,97.0,40.5
868219,female,42,153.0,56.0,15.0,100.0,40.5
932474,male,37,192.0,98.0,4.0,82.0,38.9
860118,female,20,166.0,64.0,3.0,81.0,38.6
924972,male,32,200.0,99.0,21.0,98.0,40.7
851129,male,30,190.0,99.0,18.0,94.0,40.6
818064,female,20,170.0,66.0,4.0,85.0,38.9
855968,female,56,176.0,70.0,5.0,80.0,39.2
934109,female,35,164.0,64.0,4.0,83.0,38.6
912669,male,75,190.0,87.0,26.0,98.0,40.9
877288,male,37,167.0,71.0,8.0,91.0,40.0
890273,male,20,179.0,80.0,14.0,92.0,40.3
872240,male,45,182.0,85.0,18.0,97.0,40.6
979279,male,46,204.0,102.0,18.0,91.0,40.5
803555,male,48,183.0,85.0,17.0,98.0,40.5
808101,female,29,173.0,71.0,1.0,82.0,37.4
954972,male,54,187.0,87.0,9.0,94.0,39.3
813433,female,70,164.0,67.0,7.0,84.0,39.6
829177,male,46,183.0,84.0,4.0,82.0,38.7
919263,male,24,175.0,77.0,9.0,88.0,39.5
924896,male,33,187.0,91.0,21.0,109.0,40.7
959114,female,47,176.0,72.0,18.0,96.0,40.5
750076,male,42,196.0,102.0,14.0,99.0,39.7
866097,male,24,184.0,85.0,15.0,106.0,40.0
914629,female,21,172.0,69.0,10.0,81.0,39.7
906860,female,40,181.0,75.0,13.0,94.0,40.3
797221,male,25,181.0,81.0,16.0,101.0,40.1
901561,female,44,176.0,72.0,18.0,102.0,40.5
764302,male,34,179.0,81.0,1.0,81.0,38.0
820684,female,31,161.0,56.0,14.0,95.0,40.3
762116,male,37,190.0,93.0,5.0,104.0,39.2
837452,female,38,155.0,56.0,2.0,90.0,38.3
751137,male,51,191.0,91.0,10.0,94.0,39.7
808981,female,37,156.0,57.0,11.0,95.0,39.6
963595,male,40,191.0,88.0,13.0,94.0,40.3
827424,male,22,198.0,96.0,9.0,86.0,39.8
826921,male,21,194.0,99.0,24.0,102.0,40.9
808404,female,34,174.0,70.0,20.0,97.0,40.4
807197,female,39,171.0,69.0,9.0,86.0,39.6
767299,male,43,186.0,91.0,16.0,91.0,40.6
960692,female,29,179.0,76.0,15.0,95.0,40.2
786422,female,59,157.0,54.0,15.0,91.0,40.6
790996,male,39,197.0,89.0,3.0,79.0,38.7
835611,female,57,173.0,70.0,9.0,87.0,39.6
941371,male,64,186.0,91.0,10.0,90.0,39.9
871617,female,33,161.0,60.0,29.0,106.0,40.7
946889,female,40,161.0,60.0,14.0,91.0,40.3
970543,male,28,189.0,90.0,20.0,96.0,40.5
957813,female,21,156.0,56.0,6.0,81.0,39.2
953139,male,24,179.0,80.0,8.0,88.0,39.4
998364,male,40,194.0,91.0,5.0,81.0,39.0
779042,male,42,184.0,88.0,9.0,91.0,39.7
904597,female,62,179.0,82.0,8.0,90.0,39.5
899100,male,56,164.0,67.0,11.0,87.0,39.8
898728,male,41,174.0,74.0,23.0,105.0,41.0
873039,male,20,187.0,91.0,29.0,112.0,40.9
914331,female,40,173.0,70.0,4.0,77.0,39.0
777085,male,54,191.0,101.0,14.0,88.0,40.1
872558,male,50,183.0,92.0,6.0,92.0,39.6
842556,male,35,176.0,81.0,24.0,103.0,40.8
877356,male,23,178.0,78.0,15.0,106.0,39.9
780057,male,21,188.0,91.0,17.0,106.0,40.4
846272,male,25,202.0,99.0,23.0,100.0,40.7
758818,female,23,170.0,71.0,20.0,102.0,40.6
925073,male,43,169.0,75.0,21.0,104.0,40.6
786013,male,58,196.0,95.0,9.0,92.0,39.8
954193,male,22,180.0,85.0,6.0,82.0,39.3
841259,male,75,191.0,96.0,3.0,82.0,38.7
825987,male,33,182.0,86.0,29.0,116.0,41.3
818651,female,34,186.0,72.0,22.0,98.0,40.7
889976,male,48,189.0,91.0,7.0,86.0,39.3
920373,male,34,187.0,93.0,18.0,101.0,40.5
874425,female,50,171.0,71.0,18.0,96.0,40.6
900207,female,64,169.0,69.0,11.0,99.0,39.7
763013,female,72,186.0,75.0,7.0,94.0,39.3
927938,male,22,175.0,76.0,12.0,96.0,39.7
829236,female,38,158.0,61.0,29.0,109.0,41.1
891029,male,32,199.0,102.0,15.0,95.0,40.5
892627,male,29,197.0,96.0,22.0,96.0,40.7
858075,female,40,169.0,64.0,27.0,106.0,41.2
957750,female,43,178.0,75.0,25.0,108.0,40.8
951783,female,40,175.0,73.0,4.0,76.0,38.5
957252,female,63,168.0,70.0,16.0,102.0,40.4
914167,female,35,171.0,71.0,28.0,103.0,40.9
986977,male,50,181.0,81.0,14.0,105.0,40.2
814168,female,23,166.0,61.0,25.0,105.0,40.8
882218,male,45,186.0,84.0,15.0,89.0,39.8
940621,male,40,191.0,93.0,25.0,104.0,40.9
762825,male,52,182.0,81.0,10.0,85.0,40.1
874254,female,23,150.0,53.0,28.0,109.0,40.7
846315,female,63,156.0,60.0,26.0,103.0,40.7
771262,male,30,182.0,88.0,4.0,90.0,38.7
839660,female,39,158.0,61.0,16.0,96.0,40.5
822349,male,41,177.0,80.0,30.0,106.0,41.1
884329,male,34,184.0,87.0,15.0,90.0,40.1
949339,male,45,177.0,81.0,10.0,98.0,40.1
773340,male,20,188.0,88.0,4.0,86.0,38.8
828955,male,45,171.0,78.0,16.0,99.0,40.3
765377,female,45,173.0,71.0,16.0,104.0,40.6
946218,female,39,179.0,76.0,7.0,86.0,39.4
859905,female,44,156.0,58.0,28.0,110.0,40.7
760740,male,45,165.0,66.0,13.0,89.0,39.9
954673,female,23,173.0,68.0,25.0,100.0,40.7
786932,male,39,189.0,97.0,12.0,96.0,40.6
842066,male,27,188.0,90.0,20.0,99.0,40.4
783339,female,20,171.0,64.0,13.0,91.0,40.1
825368,female,20,172.0,69.0,6.0,82.0,39.3
794586,male,36,202.0,97.0,27.0,116.0,41.0
757297,male,28,186.0,85.0,12.0,101.0,39.9
949237,male,44,183.0,82.0,1.0,86.0,37.7
923171,male,65,191.0,91.0,15.0,92.0,40.6
915067,male,25,197.0,102.0,16.0,96.0,40.3
815868,male,21,193.0,99.0,23.0,104.0,40.7
827072,male,52,188.0,90.0,27.0,105.0,40.7
870205,male,25,185.0,91.0,17.0,98.0,40.6
793581,male,20,187.0,88.0,13.0,88.0,40.6
771168,male,64,174.0,77.0,20.0,107.0,40.5
992539,male,71,182.0,81.0,22.0,108.0,40.9
864950,female,51,176.0,70.0,30.0,116.0,41.0
981526,male,32,189.0,91.0,22.0,103.0,40.5
798935,female,55,158.0,54.0,24.0,106.0,40.8
924172,female,52,157.0,56.0,5.0,75.0,39.4
777860,male,63,188.0,89.0,29.0,110.0,40.9
898452,male,48,174.0,79.0,13.0,91.0,40.4
991586,male,50,192.0,88.0,16.0,103.0,40.5
984733,female,30,176.0,75.0,27.0,112.0,40.8
787718,female,61,174.0,77.0,12.0,93.0,40.0
870510,female,45,158.0,58.0,19.0,102.0,40.5
779096,male,39,187.0,89.0,20.0,94.0,40.1
979845,male,34,187.0,83.0,21.0,93.0,40.5
873331,female,70,164.0,63.0,10.0,88.0,39.9
812761,female,59,171.0,73.0,17.0,102.0,40.0
972294,male,53,187.0,93.0,23.0,109.0,40.6
915668,male,32,181.0,83.0,30.0,112.0,41.1
917525,female,21,153.0,58.0,4.0,79.0,39.1
925241,male,48,193.0,94.0,5.0,87.0,39.1
773470,male,26,178.0,79.0,28.0,104.0,40.7
832889,female,41,161.0,61.0,28.0,104.0,40.8
904206,male,34,176.0,79.0,22.0,101.0,40.7
875364,female,43,167.0,67.0,13.0,95.0,40.0
798594,female,30,151.0,49.0,2.0,85.0,38.3
936180,female,28,173.0,67.0,14.0,95.0,40.0
989890,female,48,163.0,62.0,15.0,97.0,39.9
904041,male,72,193.0,96.0,4.0,75.0,38.7
921376,male,53,177.0,76.0,9.0,90.0,39.5
929647,female,56,169.0,66.0,27.0,104.0,40.6
848319,male,52,186.0,86.0,24.0,98.0,40.7
757939,female,42,152.0,51.0,26.0,107.0,40.8
781038,male,36,186.0,88.0,23.0,102.0,40.7
775243,female,37,156.0,59.0,24.0,104.0,40.7
897018,female,61,171.0,66.0,25.0,106.0,40.7
761777,male,70,186.0,86.0,1.0,84.0,37.7
780840,female,51,165.0,66.0,17.0,103.0,40.2
767712,male,39,178.0,80.0,2.0,81.0,38.1
800988,male,61,185.0,90.0,25.0,94.0,40.6
824048,male,79,190.0,95.0,15.0,84.0,40.4
800915,male,37,177.0,77.0,17.0,92.0,40.5
982593,male,63,191.0,98.0,29.0,107.0,40.9
849135,male,22,196.0,93.0,28.0,106.0,40.9
917421,female,43,183.0,78.0,10.0,84.0,39.5
926406,male,52,192.0,101.0,19.0,104.0,40.8
932697,female,34,180.0,78.0,4.0,86.0,38.7
985807,male,49,181.0,86.0,18.0,102.0,40.3
918472,female,38,155.0,56.0,4.0,86.0,38.9
913210,female,22,161.0,62.0,16.0,103.0,40.0
993875,male,73,184.0,82.0,2.0,79.0,39.1
943261,female,21,167.0,65.0,19.0,95.0,40.5
950033,female,54,175.0,72.0,8.0,98.0,39.4
877670,female,45,164.0,63.0,17.0,99.0,40.4
982452,male,54,173.0,79.0,28.0,103.0,40.9
783163,female,52,175.0,68.0,25.0,106.0,40.4
795806,male,79,171.0,75.0,5.0,79.0,39.2
830050,male,64,193.0,99.0,21.0,104.0,40.7
865011,male,61,184.0,87.0,11.0,90.0,39.9
901251,male,52,186.0,88.0,20.0,99.0,40.8
933129,female,33,153.0,56.0,9.0,88.0,39.8
907806,male,67,175.0,85.0,8.0,92.0,39.5
805279,female,52,157.0,54.0,3.0,89.0,38.7
963531,female,52,172.0,73.0,6.0,85.0,39.2
933561,female,20,178.0,74.0,21.0,102.0,40.6
770450,male,63,168.0,70.0,18.0,105.0,40.5
990743,female,26,158.0,57.0,21.0,97.0,40.5
800740,female,44,165.0,68.0,13.0,92.0,40.1
867817,female,40,164.0,65.0,27.0,105.0,41.1
802370,male,43,184.0,84.0,6.0,82.0,39.4
924112,male,31,183.0,85.0,13.0,98.0,40.2
824273,female,41,163.0,65.0,23.0,99.0,40.5
778627,female,32,161.0,55.0,17.0,99.0,40.1
928948,male,25,179.0,82.0,25.0,107.0,40.4
857122,male,34,188.0,90.0,20.0,97.0,40.3
913419,male,57,172.0,77.0,30.0,113.0,40.9
874278,male,20,201.0,102.0,15.0,96.0,40.5
986190,male,59,190.0,93.0,8.0,90.0,39.5
991751,female,59,182.0,81.0,19.0,94.0,40.5
858236,female,45,158.0,61.0,12.0,94.0,40.0
828104,male,33,196.0,98.0,15.0,103.0,40.3
892840,female,54,151.0,54.0,16.0,90.0,39.9
808570,female,33,182.0,75.0,28.0,105.0,40.7
770764,female,50,153.0,56.0,10.0,84.0,39.7
769051,male,34,177.0,77.0,21.0,107.0,40.4
877719,female,26,186.0,76.0,28.0,109.0,41.1
863664,male,40,180.0,78.0,16.0,97.0,40.1
798983,male,29,184.0,88.0,3.0,78.0,38.8
879023,male,58,190.0,95.0,11.0,92.0,39.9
927003,male,35,182.0,84.0,23.0,102.0,40.6
817373,male,58,200.0,99.0,7.0,79.0,39.2
823623,male,26,175.0,79.0,1.0,81.0,37.8
843113,male,43,186.0,84.0,5.0,88.0,39.1
836172,male,20,183.0,81.0,16.0,99.0,40.0
778999,male,35,192.0,99.0,22.0,94.0,40.7
982172,male,54,192.0,91.0,27.0,103.0,40.9
892586,male,28,174.0,77.0,26.0,107.0,41.2
829611,male,45,192.0,99.0,17.0,96.0,40.5
899510,female,40,178.0,76.0,9.0,87.0,39.9
776586,female,33,162.0,55.0,9.0,90.0,39.5
965508,male,32,189.0,91.0,20.0,99.0,40.2
943685,male,29,197.0,100.0,1.0,76.0,37.8
962147,male,26,189.0,91.0,3.0,83.0,38.2
839710,male,29,176.0,76.0,21.0,97.0,40.7
862575,female,29,160.0,59.0,19.0,99.0,40.5
878587,female,32,161.0,61.0,11.0,96.0,40.3
998198,male,29,183.0,79.0,7.0,91.0,39.5
779753,male,25,183.0,83.0,4.0,83.0,38.5
858655,female,28,152.0,53.0,1.0,83.0,37.7
762581,female,53,170.0,68.0,16.0,98.0,40.5
842696,female,38,165.0,60.0,19.0,102.0,40.5
946155,male,27,181.0,84.0,27.0,105.0,41.0
899572,female,49,171.0,69.0,17.0,96.0,40.1
917159,male,50,190.0,95.0,29.0,109.0,40.7
904634,female,31,170.0,70.0,13.0,100.0,40.2
755371,female,45,163.0,61.0,30.0,110.0,40.9
914717,female,58,163.0,65.0,23.0,105.0,40.7
916618,female,32,161.0,61.0,8.0,91.0,39.2
832231,male,32,184.0,78.0,19.0,97.0,40.8
839774,male,21,185.0,85.0,5.0,87.0,39.1
855207,male,24,193.0,97.0,18.0,92.0,40.5
783023,male,48,191.0,91.0,15.0,91.0,40.1
825899,female,41,171.0,68.0,19.0,101.0,40.5
999146,male,61,187.0,97.0,16.0,96.0,40.3
815089,female,25,161.0,61.0,21.0,100.0,40.3
975021,male,45,193.0,98.0,5.0,89.0,39.1
964865,female,75,162.0,64.0,22.0,103.0,40.8
766920,male,59,185.0,82.0,12.0,93.0,40.1
965289,female,26,163.0,63.0,20.0,102.0,40.5
837308,male,34,180.0,83.0,11.0,98.0,39.7
911618,male,59,190.0,94.0,11.0,95.0,39.9
904981,female,49,163.0,59.0,8.0,83.0,39.5
859431,male,20,178.0,75.0,2.0,86.0,38.1
753899,male,45,193.0,99.0,15.0,105.0,40.3
986311,female,36,169.0,65.0,1.0,84.0,37.9
832595,female,61,168.0,67.0,17.0,102.0,40.2
948508,female,34,171.0,66.0,8.0,86.0,39.7
845999,male,48,192.0,99.0,25.0,103.0,40.4
957155,female,39,172.0,67.0,12.0,90.0,39.8
760576,female,77,166.0,64.0,4.0,91.0,38.8
772060,male,41,173.0,77.0,11.0,94.0,39.8
835499,female,24,169.0,67.0,21.0,102.0,40.5
937214,female,50,164.0,60.0,18.0,101.0,40.2
960449,male,54,183.0,92.0,16.0,111.0,40.5
784240,male,51,179.0,84.0,26.0,108.0,40.8
773368,male,41,179.0,84.0,16.0,99.0,40.4
902865,male,51,179.0,83.0,24.0,104.0,40.6
918734,male,78,190.0,94.0,7.0,78.0,39.4
824212,female,47,172.0,74.0,8.0,89.0,39.7
904182,male,52,192.0,94.0,18.0,92.0,40.5
848438,female,40,163.0,60.0,14.0,91.0,40.0
867830,female,45,168.0,59.0,4.0,82.0,39.1
810170,male,73,183.0,84.0,16.0,89.0,40.2
768234,male,23,192.0,94.0,25.0,109.0,40.4
858569,male,24,196.0,97.0,15.0,105.0,40.3
892134,female,45,159.0,59.0,7.0,83.0,39.4
956372,male,78,201.0,108.0,2.0,85.0,38.4
984999,female,31,161.0,56.0,25.0,103.0,40.8
995020,male,48,190.0,93.0,14.0,100.0,40.3
998717,male,45,179.0,79.0,7.0,87.0,39.5
983945,male,44,171.0,68.0,23.0,105.0,40.6
903703,male,40,167.0,74.0,28.0,113.0,40.6
975580,male,28,174.0,78.0,13.0,98.0,40.2
801336,female,39,180.0,77.0,12.0,90.0,40.5
947875,female,26,154.0,61.0,24.0,100.0,40.7
835158,female,39,176.0,70.0,25.0,110.0,40.7
925566,male,47,194.0,96.0,8.0,84.0,39.6
912800,male,42,183.0,88.0,24.0,112.0,40.7
805796,male,26,183.0,83.0,18.0,98.0,40.6
973606,female,62,151.0,55.0,28.0,110.0,40.7
970845,female,47,149.0,52.0,14.0,91.0,40.2
855627,female,39,170.0,66.0,25.0,100.0,40.4
769181,male,43,183.0,87.0,11.0,88.0,39.6
925120,male,50,183.0,82.0,10.0,91.0,40.0
925009,male,33,187.0,90.0,30.0,109.0,40.9
774571,male,29,189.0,90.0,12.0,88.0,39.7
967225,female,26,161.0,59.0,14.0,92.0,40.5
977172,male,45,185.0,88.0,19.0,104.0,40.3
858864,male,32,174.0,75.0,15.0,96.0,40.1
759836,female,28,161.0,65.0,2.0,82.0,37.8
829578,female,46,169.0,72.0,15.0,102.0,40.3
771928,female,48,173.0,68.0,18.0,101.0,40.5
823613,female,28,157.0,56.0,22.0,108.0,40.7
758277,female,50,161.0,61.0,4.0,85.0,38.9
760368,female,58,171.0,70.0,6.0,91.0,39.3
997446,female,29,154.0,54.0,6.0,85.0,39.5
952065,female,59,167.0,66.0,24.0,107.0,40.7
851188,female,74,162.0,60.0,15.0,92.0,40.1
958477,female,25,158.0,54.0,17.0,103.0,40.4
826833,male,41,185.0,91.0,11.0,91.0,39.7
976419,female,68,171.0,71.0,16.0,98.0,40.3
764520,female,32,159.0,58.0,11.0,87.0,39.8
761533,female,42,159.0,60.0,20.0,96.0,40.4
883956,male,57,174.0,79.0,6.0,86.0,39.5
925137,male,36,182.0,87.0,15.0,96.0,40.2
870620,female,35,158.0,61.0,26.0,106.0,40.8
978151,male,37,187.0,90.0,26.0,109.0,40.7
831585,male,73,182.0,86.0,29.0,112.0,40.8
852110,female,30,160.0,59.0,3.0,84.0,38.5
765727,female,34,156.0,55.0,19.0,98.0,40.5
893591,male,54,182.0,78.0,28.0,108.0,40.9
936111,female,55,191.0,91.0,18.0,99.0,39.9
810213,male,60,194.0,99.0,11.0,96.0,40.5
928626,female,59,156.0,61.0,19.0,94.0,40.5
800181,male,39,182.0,85.0,23.0,103.0,40.8
766048,female,21,162.0,56.0,2.0,85.0,38.2
966866,female,75,163.0,63.0,14.0,96.0,39.7
833151,female,39,164.0,61.0,25.0,108.0,40.7
925180,female,31,168.0,67.0,6.0,81.0,39.1
877533,female,48,159.0,59.0,11.0,89.0,39.8
927495,male,44,178.0,83.0,29.0,104.0,40.8
990746,male,25,190.0,84.0,5.0,91.0,39.1
872051,female,32,165.0,62.0,8.0,83.0,39.2
751711,male,36,189.0,90.0,8.0,85.0,39.5
975669,male,33,196.0,100.0,27.0,102.0,41.0
996094,male,32,173.0,70.0,18.0,102.0,40.4
754480,female,43,172.0,67.0,19.0,103.0,40.1
994344,female,56,166.0,66.0,20.0,96.0,40.2
997729,male,31,194.0,96.0,11.0,91.0,39.9
890116,female,51,165.0,61.0,13.0,89.0,40.4
750700,male,50,179.0,87.0,22.0,99.0,40.9
967566,female,20,177.0,73.0,24.0,107.0,40.8
907474,male,43,183.0,91.0,4.0,81.0,38.9
838559,female,34,174.0,74.0,3.0,88.0,38.9
926290,female,51,169.0,67.0,21.0,102.0,40.6
878617,male,52,169.0,76.0,11.0,95.0,39.7
871627,female,79,162.0,65.0,23.0,105.0,40.8
784975,male,59,175.0,78.0,22.0,110.0,40.8
781839,female,43,166.0,62.0,2.0,79.0,38.6
863679,male,24,181.0,81.0,28.0,112.0,40.9
993496,male,40,168.0,70.0,11.0,84.0,39.8
789929,female,21,167.0,64.0,25.0,109.0,40.8
958560,male,48,187.0,92.0,9.0,93.0,40.0
859851,female,43,158.0,61.0,7.0,84.0,39.4
944667,female,32,170.0,72.0,7.0,86.0,39.4
831812,female,23,158.0,57.0,28.0,102.0,40.7
940958,female,58,174.0,72.0,22.0,104.0,40.7
966344,male,47,181.0,82.0,7.0,96.0,39.7
930970,female,27,167.0,62.0,18.0,99.0,40.4
813859,male,44,181.0,87.0,24.0,109.0,40.8
935485,male,40,178.0,90.0,29.0,109.0,41.1
987743,male,38,200.0,99.0,5.0,78.0,39.7
958683,male,40,179.0,85.0,14.0,90.0,40.1
888538,female,37,159.0,59.0,21.0,105.0,40.5
993054,female,64,149.0,49.0,18.0,100.0,40.5
964276,male,46,185.0,87.0,12.0,91.0,39.9
799335,male,20,185.0,79.0,29.0,103.0,40.9
812925,female,44,171.0,69.0,2.0,84.0,38.0
822919,female,42,163.0,72.0,15.0,94.0,40.3
804692,male,23,192.0,88.0,23.0,98.0,41.0
981357,male,35,193.0,99.0,23.0,105.0,40.7
953440,male,64,201.0,103.0,16.0,95.0,40.4
765225,female,45,156.0,55.0,3.0,81.0,38.7
782499,female,32,149.0,54.0,14.0,85.0,40.2
881657,female,21,151.0,50.0,3.0,79.0,38.1
770639,male,45,181.0,89.0,19.0,94.0,40.6
889478,male,34,178.0,75.0,8.0,88.0,39.6
771229,male,28,193.0,99.0,19.0,106.0,40.9
774289,male,26,158.0,64.0,14.0,89.0,39.9
903386,female,48,161.0,60.0,12.0,91.0,40.4
992042,male,52,185.0,94.0,27.0,110.0,41.0
882680,female,37,166.0,63.0,4.0,86.0,38.5
825671,male,48,187.0,94.0,15.0,95.0,40.3
947837,male,20,190.0,93.0,4.0,88.0,38.9
817884,male,37,197.0,99.0,27.0,112.0,40.8
828706,male,38,180.0,84.0,12.0,90.0,39.7
821374,female,32,170.0,70.0,20.0,99.0,40.5
769808,female,38,175.0,75.0,22.0,103.0,40.5
799414,male,23,177.0,77.0,30.0,110.0,40.5
896901,female,24,149.0,54.0,3.0,89.0,38.7
902928,female,20,151.0,54.0,6.0,86.0,39.0
824209,male,51,213.0,111.0,19.0,97.0,40.5
908592,female,61,158.0,59.0,21.0,105.0,40.6
923772,male,38,180.0,83.0,22.0,103.0,40.8
871283,female,31,154.0,54.0,8.0,84.0,39.9
883804,male,48,191.0,99.0,10.0,94.0,40.0
858461,female,56,169.0,64.0,30.0,99.0,41.2
990130,female,32,151.0,51.0,15.0,93.0,40.3
982340,female,63,162.0,64.0,12.0,94.0,39.8
765760,male,21,193.0,98.0,8.0,89.0,39.9
931230,female,63,176.0,66.0,14.0,97.0,40.1
904959,female,60,166.0,67.0,28.0,100.0,40.6
936520,female,58,167.0,63.0,21.0,104.0,40.6
789390,male,61,171.0,77.0,11.0,88.0,40.0
763610,female,54,175.0,69.0,8.0,87.0,39.7
941106,female,26,181.0,73.0,6.0,82.0,39.2
840550,female,20,171.0,65.0,25.0,112.0,40.9
786657,male,35,188.0,90.0,4.0,84.0,38.1
815389,female,50,160.0,60.0,3.0,83.0,39.1
876659,male,30,196.0,99.0,24.0,111.0,40.7
939676,male,25,181.0,82.0,11.0,93.0,40.0
755133,female,21,154.0,51.0,7.0,82.0,39.4
955185,female,37,156.0,58.0,16.0,91.0,40.2
867645,female,37,165.0,65.0,24.0,106.0,40.7
809441,male,59,186.0,90.0,11.0,94.0,39.8
927428,male,40,191.0,93.0,16.0,96.0,40.0
836135,female,56,158.0,58.0,18.0,104.0,40.9
894747,male,53,176.0,76.0,24.0,94.0,40.4
755044,female,49,158.0,57.0,16.0,87.0,40.0
981626,male,34,187.0,88.0,8.0,85.0,39.5
813120,male,28,198.0,97.0,25.0,108.0,40.4
847273,male,51,191.0,98.0,15.0,90.0,40.3
793683,male,39,180.0,84.0,19.0,103.0,40.6
789896,female,41,164.0,67.0,6.0,83.0,39.2
875225,male,21,193.0,91.0,9.0,81.0,39.7
945076,male,26,177.0,71.0,6.0,86.0,39.1
921287,female,64,172.0,69.0,6.0,90.0,39.4
833410,male,45,182.0,81.0,17.0,100.0,40.3
807957,male,23,168.0,70.0,25.0,101.0,40.7
869224,male,25,170.0,75.0,27.0,107.0,40.8
774181,female,62,161.0,61.0,26.0,110.0,40.7
791779,male,42,177.0,81.0,9.0,88.0,39.9
840602,female,23,175.0,68.0,3.0,89.0,38.9
771642,female,26,173.0,73.0,9.0,93.0,39.7
871621,female,42,181.0,77.0,2.0,81.0,38.3
821893,female,29,156.0,57.0,29.0,116.0,40.9
889453,female,55,161.0,62.0,21.0,92.0,40.1
843611,male,38,199.0,102.0,11.0,91.0,40.0
936409,female,62,181.0,76.0,27.0,111.0,40.7
963656,male,22,172.0,75.0,29.0,112.0,40.3
846942,female,37,162.0,58.0,16.0,93.0,40.7
989170,male,27,193.0,88.0,17.0,96.0,40.4
830017,male,60,178.0,76.0,9.0,78.0,39.9
990996,female,25,171.0,64.0,2.0,91.0,38.5
990260,female,35,179.0,72.0,4.0,83.0,38.8
979321,male,75,174.0,74.0,7.0,88.0,39.4
976322,female,29,174.0,70.0,25.0,114.0,40.8
889625,male,30,182.0,85.0,25.0,111.0,40.8
824867,female,62,166.0,63.0,6.0,92.0,38.7
868312,male,47,191.0,95.0,15.0,83.0,40.1
829572,male,25,187.0,90.0,13.0,98.0,40.1
907323,female,29,171.0,74.0,3.0,88.0,38.3
916349,male,30,176.0,77.0,7.0,89.0,39.4
971631,female,31,162.0,63.0,11.0,88.0,40.0
923687,male,26,179.0,79.0,13.0,101.0,40.1
772143,male,33,178.0,81.0,28.0,108.0,40.7
846164,female,30,168.0,63.0,3.0,84.0,38.5
759760,female,27,158.0,60.0,19.0,95.0,40.2
752956,female,65,165.0,66.0,15.0,97.0,40.2
