id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
291913,female,40,162.0,64.0,13.0,94.0,40.1,64.0
230840,female,23,158.0,61.0,12.0,90.0,40.1,52.0
36222,female,74,154.0,61.0,29.0,111.0,40.8,215.0
3325,female,32,156.0,54.0,6.0,82.0,39.1,23.0
518333,female,61,161.0,64.0,24.0,116.0,41.2,184.0
712170,male,20,189.0,86.0,26.0,110.0,40.8,162.0
169992,female,33,165.0,59.0,19.0,107.0,40.6,117.0
692093,female,23,164.0,60.0,14.0,96.0,40.2,69.0
30360,male,31,195.0,103.0,14.0,98.0,40.2,72.0
404043,female,20,166.0,62.0,4.0,83.0,38.9,14.0
185781,female,54,151.0,58.0,5.0,82.0,39.0,20.0
420321,male,29,191.0,93.0,13.0,95.0,40.0,65.0
415902,male,61,172.0,83.0,15.0,96.0,40.3,88.0
205574,male,24,190.0,93.0,12.0,101.0,39.9,65.0
383295,male,45,176.0,75.0,7.0,91.0,39.5,30.0
735758,male,40,182.0,89.0,17.0,89.0,40.2,71.0
540772,female,58,162.0,65.0,27.0,106.0,40.9,177.0
648771,male,74,184.0,92.0,29.0,108.0,40.7,248.0
539867,female,26,157.0,54.0,18.0,101.0,40.1,105.0
58020,female,50,161.0,61.0,23.0,106.0,40.7,151.0
343218,female,39,179.0,80.0,6.0,91.0,38.9,27.0
564746,male,27,199.0,99.0,1.0,86.0,37.9,4.0
240108,male,51,189.0,88.0,20.0,99.0,40.6,124.0
425617,male,69,189.0,96.0,29.0,103.0,40.9,224.0
184045,female,49,169.0,67.0,19.0,99.0,40.5,110.0
441787,female,37,171.0,64.0,20.0,92.0,40.3,95.0
269159,male,22,183.0,82.0,26.0,102.0,40.8,141.0
443016,female,72,176.0,74.0,11.0,88.0,40.1,52.0
654097,male,40,179.0,79.0,23.0,109.0,40.7,161.0
296775,female,50,163.0,64.0,12.0,95.0,40.1,64.0
594817,male,49,186.0,90.0,16.0,100.0,40.3,98.0
580220,male,28,187.0,94.0,2.0,85.0,38.5,6.0
604824,female,42,153.0,52.0,23.0,103.0,40.7,144.0
604924,female,60,169.0,66.0,10.0,88.0,39.9,47.0
518775,male,21,195.0,101.0,15.0,101.0,40.1,77.0
56765,female,21,158.0,56.0,29.0,113.0,40.8,197.0
279653,female,36,165.0,66.0,28.0,117.0,40.9,204.0
127604,female,42,172.0,66.0,9.0,88.0,39.8,39.0
726115,male,58,189.0,99.0,16.0,94.0,40.3,95.0
159977,male,56,175.0,78.0,26.0,116.0,41.1,226.0
518427,male,44,176.0,84.0,30.0,112.0,40.9,228.0
286369,male,33,186.0,87.0,7.0,86.0,39.4,22.0
164493,male,32,189.0,95.0,24.0,105.0,40.8,151.0
438542,female,28,166.0,58.0,19.0,98.0,40.4,99.0
577628,male,37,192.0,92.0,17.0,93.0,40.4,76.0
375842,male,34,196.0,102.0,21.0,103.0,40.5,129.0
147248,male,62,190.0,94.0,12.0,92.0,40.0,67.0
527448,female,22,159.0,57.0,1.0,84.0,37.7,4.0
116056,male,21,178.0,76.0,18.0,99.0,40.3,79.0
645156,male,22,183.0,83.0,24.0,104.0,40.7,127.0
695610,female,37,176.0,71.0,7.0,80.0,39.5,26.0
562433,male,32,194.0,99.0,19.0,102.0,40.5,111.0
384652,female,23,170.0,69.0,4.0,78.0,38.6,12.0
21972,female,58,157.0,61.0,7.0,85.0,39.5,31.0
227114,male,51,192.0,98.0,29.0,111.0,41.1,242.0
524066,female,23,179.0,75.0,25.0,101.0,40.9,130.0
82028,female,62,164.0,62.0,10.0,86.0,39.7,47.0
210165,male,42,187.0,88.0,7.0,91.0,39.7,30.0
713180,female,29,165.0,64.0,30.0,117.0,40.7,212.0
242374,male,59,186.0,86.0,14.0,91.0,40.3,72.0
197742,male,42,186.0,91.0,14.0,90.0,40.3,59.0
497312,female,73,156.0,55.0,23.0,109.0,40.7,162.0
570987,male,37,187.0,78.0,23.0,100.0,40.7,123.0
182142,female,39,153.0,54.0,19.0,97.0,40.4,104.0
472285,female,52,151.0,60.0,11.0,86.0,40.0,49.0
411989,male,55,175.0,77.0,21.0,107.0,40.5,156.0
114980,female,20,165.0,64.0,28.0,109.0,41.0,176.0
445514,female,22,169.0,62.0,14.0,89.0,40.1,58.0
168544,female,52,152.0,52.0,1.0,81.0,37.7,3.0
303306,female,27,167.0,63.0,15.0,94.0,40.1,68.0
313371,male,21,187.0,85.0,12.0,92.0,40.0,45.0
583912,female,30,148.0,51.0,18.0,97.0,40.0,92.0
180978,female,50,171.0,70.0,13.0,91.0,40.3,63.0
464685,male,55,192.0,98.0,18.0,104.0,40.6,120.0
702054,female,21,167.0,59.0,9.0,92.0,39.5,39.0
650211,female,64,176.0,75.0,20.0,101.0,40.9,120.0
83811,female,54,167.0,62.0,19.0,100.0,40.5,113.0
194325,male,42,177.0,82.0,9.0,89.0,39.5,40.0
65759,female,23,161.0,57.0,16.0,87.0,40.2,64.0
181814,female,32,166.0,66.0,3.0,78.0,38.5,9.0
3847,female,37,174.0,74.0,9.0,87.0,39.9,37.0
64009,male,66,199.0,106.0,27.0,113.0,40.7,250.0
215306,female,79,165.0,67.0,16.0,96.0,40.0,94.0
278592,female,30,167.0,64.0,10.0,95.0,39.7,48.0
288823,female,27,160.0,57.0,23.0,100.0,40.7,124.0
338232,female,54,160.0,60.0,14.0,95.0,40.3,75.0
38901,female,22,172.0,70.0,7.0,87.0,39.4,28.0
662558,male,48,193.0,95.0,11.0,91.0,39.9,52.0
469367,male,22,181.0,81.0,26.0,111.0,40.7,167.0
280478,male,66,178.0,82.0,12.0,92.0,39.9,69.0
359031,female,39,162.0,62.0,28.0,99.0,40.8,157.0
573718,male,30,178.0,80.0,13.0,93.0,39.8,53.0
56987,male,26,183.0,87.0,14.0,101.0,40.2,72.0
729849,male,42,192.0,95.0,7.0,90.0,39.6,33.0
347279,female,40,161.0,61.0,12.0,100.0,40.0,71.0
250814,male,50,182.0,87.0,25.0,96.0,40.7,142.0
20925,female,33,176.0,76.0,18.0,95.0,40.7,86.0
605043,male,23,186.0,90.0,16.0,88.0,40.7,54.0
662272,male,72,188.0,89.0,4.0,90.0,39.0,38.0
83380,female,46,153.0,60.0,15.0,91.0,40.0,75.0
657091,male,54,185.0,84.0,14.0,91.0,40.0,70.0
468861,female,65,156.0,56.0,26.0,109.0,40.9,186.0
195292,female,42,161.0,65.0,5.0,81.0,39.2,17.0
84760,female,35,160.0,59.0,23.0,96.0,40.5,118.0
332893,female,43,165.0,61.0,12.0,92.0,40.2,57.0
409529,female,53,168.0,61.0,10.0,94.0,39.8,52.0
48312,female,20,158.0,61.0,25.0,95.0,40.7,117.0
599919,male,74,192.0,92.0,8.0,85.0,39.6,39.0
223,female,21,185.0,84.0,24.0,109.0,40.9,147.0
688732,male,54,194.0,94.0,5.0,86.0,39.1,22.0
437453,male,40,173.0,77.0,10.0,92.0,40.1,42.0
504149,female,23,164.0,58.0,24.0,110.0,40.5,161.0
229765,male,30,182.0,89.0,15.0,96.0,40.3,67.0
630325,female,32,151.0,54.0,22.0,96.0,40.5,113.0
218116,female,21,155.0,59.0,15.0,93.0,40.3,67.0
667744,male,21,197.0,104.0,11.0,91.0,40.0,42.0
271507,female,44,154.0,62.0,24.0,110.0,40.8,165.0
417926,male,44,187.0,94.0,29.0,108.0,40.9,217.0
558272,male,21,183.0,82.0,21.0,102.0,40.2,98.0
687418,female,40,173.0,70.0,3.0,81.0,39.1,12.0
483477,female,46,163.0,66.0,8.0,85.0,39.5,31.0
37104,male,28,193.0,99.0,25.0,103.0,40.8,147.0
335351,female,27,158.0,51.0,25.0,108.0,40.7,160.0
91243,female,73,162.0,64.0,9.0,87.0,39.7,43.0
184007,female,32,170.0,64.0,10.0,90.0,39.7,44.0
576129,female,65,163.0,54.0,27.0,111.0,40.5,198.0
150509,female,73,159.0,63.0,8.0,86.0,39.8,39.0
150241,female,45,168.0,74.0,12.0,85.0,40.0,46.0
401610,male,25,192.0,97.0,25.0,100.0,40.9,132.0
103463,male,21,194.0,97.0,8.0,94.0,39.3,32.0
163661,male,40,177.0,83.0,17.0,96.0,40.4,82.0
742104,male,40,194.0,91.0,17.0,91.0,40.5,75.0
403199,male,27,181.0,76.0,16.0,102.0,40.6,77.0
246133,female,75,158.0,61.0,23.0,103.0,40.7,156.0
230530,male,21,191.0,93.0,27.0,110.0,40.7,162.0
81134,female,32,148.0,52.0,26.0,101.0,40.9,149.0
410896,male,27,179.0,76.0,26.0,100.0,40.8,125.0
162361,male,31,189.0,94.0,6.0,84.0,39.3,20.0
423042,male,30,188.0,89.0,10.0,95.0,39.7,46.0
483347,male,49,181.0,79.0,6.0,91.0,39.4,26.0
564927,female,72,165.0,64.0,11.0,98.0,39.7,63.0
619244,female,26,161.0,64.0,22.0,99.0,40.7,118.0
412219,male,63,173.0,79.0,16.0,96.0,40.5,101.0
696966,male,61,187.0,92.0,13.0,99.0,40.1,83.0
510861,male,60,185.0,91.0,8.0,97.0,39.4,47.0
112999,female,26,153.0,53.0,11.0,84.0,39.9,42.0
633409,female,36,157.0,53.0,17.0,103.0,40.3,104.0
387623,female,33,168.0,67.0,19.0,97.0,40.5,99.0
382189,female,61,152.0,56.0,14.0,91.0,40.2,72.0
233834,female,42,152.0,51.0,12.0,83.0,39.8,48.0
303058,male,22,188.0,83.0,9.0,92.0,39.8,31.0
578758,male,25,176.0,79.0,7.0,87.0,39.0,22.0
247172,male,25,191.0,88.0,16.0,93.0,40.3,63.0
200444,female,32,162.0,64.0,28.0,107.0,41.0,172.0
555540,male,39,191.0,88.0,9.0,83.0,39.7,28.0
87182,male,39,168.0,73.0,14.0,95.0,40.4,65.0
137527,male,33,193.0,95.0,24.0,103.0,40.7,144.0
296395,female,39,166.0,65.0,28.0,102.0,41.0,162.0
93282,male,20,189.0,92.0,20.0,102.0,40.4,98.0
309954,male,46,189.0,87.0,23.0,102.0,40.6,145.0
575613,male,51,202.0,104.0,3.0,80.0,38.8,11.0
12794,female,28,164.0,59.0,5.0,77.0,39.1,16.0
526024,male,54,189.0,101.0,6.0,88.0,38.8,28.0
458525,male,34,170.0,71.0,25.0,101.0,40.8,136.0
739893,female,69,159.0,61.0,2.0,87.0,38.2,9.0
641940,male,44,189.0,97.0,19.0,99.0,40.2,116.0
149823,male,33,180.0,81.0,15.0,99.0,40.2,77.0
324311,male,50,177.0,88.0,27.0,110.0,41.0,211.0
248295,female,28,176.0,72.0,8.0,84.0,39.7,30.0
497902,female,29,153.0,57.0,6.0,94.0,39.3,27.0
194196,female,40,164.0,63.0,24.0,106.0,41.1,154.0
256969,male,36,181.0,79.0,13.0,94.0,40.2,59.0
580353,male,25,185.0,87.0,16.0,86.0,40.3,47.0
372890,male,21,183.0,83.0,18.0,96.0,40.4,73.0
145980,male,47,189.0,91.0,16.0,97.0,40.0,94.0
231565,male,50,190.0,95.0,1.0,81.0,38.0,5.0
740245,male,20,186.0,86.0,29.0,113.0,40.8,191.0
325965,male,21,176.0,71.0,15.0,96.0,40.2,61.0
222357,female,45,156.0,60.0,19.0,94.0,40.5,97.0
385484,male,48,184.0,86.0,9.0,97.0,39.7,51.0
103785,female,20,156.0,51.0,30.0,110.0,40.7,186.0
383257,male,23,166.0,73.0,6.0,87.0,39.4,21.0
488036,male,56,175.0,78.0,2.0,80.0,38.3,7.0
55003,female,79,165.0,67.0,13.0,90.0,40.0,65.0
302117,female,57,171.0,70.0,16.0,96.0,40.1,88.0
609100,male,20,167.0,71.0,18.0,96.0,40.7,65.0
160234,female,29,176.0,72.0,13.0,95.0,40.4,65.0
396954,male,48,190.0,85.0,15.0,91.0,40.2,71.0
66165,male,32,169.0,75.0,20.0,102.0,40.5,107.0
68612,female,54,158.0,64.0,22.0,95.0,40.7,119.0
713597,male,24,175.0,77.0,16.0,96.0,40.4,67.0
563079,male,44,189.0,98.0,5.0,88.0,39.4,21.0
347672,male,25,190.0,90.0,11.0,96.0,39.9,48.0
701965,female,50,174.0,74.0,9.0,90.0,39.4,42.0
397558,male,48,182.0,85.0,5.0,88.0,39.1,21.0
54875,female,53,174.0,74.0,23.0,97.0,40.7,127.0
618036,male,26,187.0,88.0,29.0,111.0,41.0,184.0
729805,female,22,176.0,71.0,25.0,101.0,40.7,133.0
632641,female,54,170.0,63.0,16.0,97.0,40.3,89.0
390910,female,44,164.0,64.0,15.0,97.0,40.3,80.0
1851,female,58,155.0,55.0,8.0,84.0,39.4,34.0
51582,male,44,196.0,97.0,28.0,108.0,40.7,210.0
529522,male,32,187.0,88.0,24.0,98.0,40.9,121.0
433546,male,60,170.0,85.0,9.0,87.0,39.6,41.0
271089,male,32,182.0,84.0,14.0,92.0,40.2,58.0
137754,female,22,152.0,51.0,30.0,115.0,40.9,209.0
187518,female,44,159.0,62.0,22.0,110.0,40.7,147.0
369577,male,36,180.0,89.0,6.0,84.0,39.3,21.0
346517,female,40,155.0,58.0,15.0,97.0,40.2,81.0
206568,female,56,168.0,63.0,19.0,100.0,40.2,112.0
406548,female,54,165.0,62.0,30.0,102.0,41.1,195.0
34908,female,32,168.0,63.0,9.0,91.0,39.6,39.0
702760,female,70,183.0,83.0,19.0,95.0,40.1,102.0
511521,male,21,189.0,95.0,21.0,104.0,41.0,111.0
336711,female,31,163.0,62.0,26.0,101.0,40.9,147.0
25124,male,23,191.0,91.0,22.0,103.0,40.5,113.0
724809,male,32,201.0,104.0,18.0,89.0,40.4,73.0
546890,female,25,170.0,69.0,1.0,68.0,37.7,2.0
659280,female,20,154.0,54.0,10.0,92.0,40.0,47.0
487509,male,32,187.0,89.0,11.0,91.0,40.0,44.0
100350,female,32,171.0,67.0,1.0,84.0,37.9,4.0
523507,female,63,171.0,71.0,15.0,94.0,40.3,80.0
479139,male,62,186.0,86.0,15.0,93.0,40.6,87.0
182580,male,39,181.0,81.0,6.0,87.0,39.1,23.0
14401,female,67,162.0,59.0,23.0,105.0,40.9,160.0
563741,male,42,182.0,86.0,27.0,107.0,40.9,180.0
491279,male,22,188.0,80.0,29.0,111.0,40.7,179.0
191995,female,44,161.0,64.0,26.0,105.0,40.9,162.0
131155,female,42,166.0,68.0,22.0,107.0,40.8,147.0
35835,female,29,182.0,75.0,3.0,91.0,38.4,12.0
433504,male,25,162.0,65.0,2.0,83.0,37.9,5.0
197730,female,26,150.0,49.0,24.0,97.0,40.7,122.0
611086,male,73,193.0,98.0,14.0,94.0,40.3,92.0
506164,male,48,188.0,88.0,17.0,94.0,40.5,89.0
647748,male,33,195.0,98.0,23.0,108.0,40.6,157.0
16225,female,64,155.0,57.0,29.0,111.0,40.8,211.0
583846,male,75,194.0,102.0,19.0,99.0,40.8,147.0
242055,male,50,180.0,78.0,22.0,109.0,40.6,164.0
490602,male,34,183.0,83.0,13.0,87.0,40.0,45.0
217225,female,49,161.0,62.0,27.0,108.0,40.7,187.0
19344,male,39,177.0,77.0,19.0,93.0,40.8,86.0
111642,female,21,170.0,68.0,19.0,98.0,40.7,94.0
131811,male,38,170.0,72.0,5.0,92.0,39.0,20.0
44113,male,39,178.0,81.0,7.0,91.0,39.4,28.0
315058,male,68,184.0,87.0,14.0,90.0,40.2,73.0
319153,male,48,191.0,94.0,16.0,90.0,40.3,76.0
382175,female,59,158.0,60.0,11.0,98.0,39.7,61.0
12816,female,32,162.0,64.0,2.0,81.0,38.4,8.0
133361,male,38,184.0,84.0,5.0,79.0,39.1,14.0
739215,male,60,183.0,84.0,11.0,91.0,39.9,57.0
669690,female,41,163.0,60.0,18.0,100.0,40.4,105.0
264788,male,20,192.0,90.0,29.0,112.0,40.9,193.0
495782,male,37,177.0,78.0,6.0,82.0,39.2,16.0
2524,female,31,164.0,61.0,27.0,108.0,40.8,172.0
607412,female,57,188.0,86.0,24.0,99.0,40.6,148.0
478752,male,32,188.0,94.0,2.0,84.0,38.6,6.0
315072,female,37,168.0,63.0,20.0,102.0,40.6,118.0
83639,male,43,189.0,93.0,18.0,105.0,40.3,119.0
259325,male,38,184.0,91.0,17.0,96.0,40.3,86.0
722505,female,24,159.0,59.0,20.0,102.0,40.5,111.0
375040,male,26,189.0,86.0,22.0,100.0,40.9,112.0
598655,male,44,192.0,94.0,3.0,89.0,38.8,13.0
68890,female,30,159.0,56.0,28.0,108.0,40.9,178.0
62734,female,42,169.0,61.0,7.0,88.0,39.3,31.0
13373,male,44,193.0,98.0,1.0,80.0,37.8,3.0
472563,male,79,187.0,96.0,12.0,90.0,40.3,78.0
335968,female,29,185.0,82.0,10.0,93.0,39.7,43.0
555400,female,71,165.0,61.0,28.0,111.0,40.9,205.0
714266,male,22,187.0,92.0,8.0,89.0,39.3,26.0
397726,female,33,161.0,62.0,28.0,109.0,40.7,181.0
546,female,54,167.0,63.0,22.0,93.0,40.7,115.0
80484,male,45,176.0,83.0,14.0,92.0,39.8,65.0
222306,female,48,161.0,61.0,12.0,95.0,40.1,63.0
144505,female,21,174.0,70.0,27.0,102.0,40.4,146.0
647868,male,21,182.0,81.0,30.0,109.0,41.0,178.0
113452,male,29,194.0,94.0,13.0,89.0,40.2,49.0
229761,male,54,194.0,97.0,14.0,98.0,39.7,91.0
625257,female,28,180.0,79.0,5.0,80.0,39.3,14.0
529203,female,51,154.0,52.0,3.0,84.0,38.7,13.0
152308,female,60,175.0,73.0,11.0,93.0,40.1,56.0
681223,female,21,157.0,56.0,3.0,86.0,38.6,9.0
407268,female,27,158.0,54.0,22.0,101.0,40.9,126.0
115985,female,39,172.0,73.0,19.0,101.0,40.4,109.0
257526,male,38,194.0,94.0,5.0,81.0,39.0,13.0
19644,male,69,193.0,98.0,5.0,84.0,39.1,26.0
506442,female,21,160.0,61.0,18.0,96.0,40.0,88.0
14334,male,29,185.0,84.0,17.0,102.0,40.3,91.0
658381,male,54,182.0,85.0,21.0,102.0,40.4,143.0
334138,male,20,167.0,70.0,25.0,97.0,40.5,95.0
603215,male,21,177.0,75.0,13.0,86.0,40.4,36.0
502617,female,56,163.0,63.0,22.0,99.0,40.8,129.0
605558,male,48,196.0,100.0,8.0,83.0,39.5,31.0
641172,male,31,187.0,88.0,10.0,98.0,40.5,50.0
371715,female,25,163.0,61.0,10.0,91.0,39.8,45.0
374418,female,56,159.0,62.0,24.0,107.0,40.7,161.0
387614,female,21,159.0,60.0,12.0,97.0,39.6,60.0
224364,female,33,157.0,62.0,16.0,95.0,40.2,81.0
610866,female,36,168.0,66.0,3.0,74.0,38.3,8.0
485632,female,47,164.0,66.0,18.0,103.0,40.5,108.0
456687,female,75,185.0,78.0,5.0,84.0,39.0,25.0
493447,female,43,155.0,58.0,13.0,95.0,40.4,71.0
465931,male,22,200.0,103.0,14.0,92.0,40.7,53.0
643001,male,32,174.0,80.0,14.0,94.0,40.1,57.0
89384,male,32,177.0,78.0,12.0,99.0,40.1,61.0
387055,female,70,162.0,64.0,13.0,92.0,40.1,70.0
285784,female,22,167.0,63.0,22.0,101.0,40.7,117.0
62636,female,26,169.0,69.0,20.0,105.0,40.5,113.0
475342,male,22,184.0,80.0,12.0,94.0,40.1,45.0
328421,male,69,186.0,94.0,12.0,94.0,40.0,76.0
251781,female,30,170.0,68.0,13.0,96.0,39.9,67.0
592094,female,21,171.0,66.0,17.0,94.0,40.4,79.0
345216,female,40,150.0,54.0,4.0,87.0,38.9,17.0
622734,male,24,172.0,72.0,2.0,81.0,38.2,5.0
649235,female,31,174.0,65.0,18.0,95.0,40.1,89.0
204709,female,54,161.0,65.0,9.0,87.0,39.7,42.0
259565,male,27,180.0,88.0,19.0,97.0,40.6,90.0
454702,male,75,199.0,98.0,19.0,97.0,40.8,115.0
370382,female,32,161.0,64.0,12.0,98.0,40.1,62.0
344751,female,31,177.0,75.0,4.0,87.0,38.9,15.0
172441,male,36,194.0,101.0,17.0,102.0,40.4,104.0
354525,female,26,153.0,56.0,30.0,109.0,40.9,198.0
622466,female,44,173.0,66.0,27.0,109.0,40.8,177.0
651760,female,71,167.0,61.0,8.0,90.0,38.5,37.0
259187,male,62,184.0,90.0,28.0,112.0,41.1,248.0
94820,female,51,184.0,89.0,28.0,108.0,40.7,183.0
29993,male,21,187.0,85.0,10.0,91.0,39.8,32.0
145472,female,33,168.0,67.0,2.0,85.0,38.3,8.0
262263,male,45,181.0,81.0,6.0,91.0,39.4,27.0
607947,female,30,178.0,84.0,7.0,81.0,39.3,24.0
396821,male,21,176.0,79.0,7.0,88.0,39.8,20.0
385439,female,36,155.0,60.0,14.0,104.0,40.4,90.0
528420,male,43,175.0,79.0,29.0,105.0,41.2,180.0
438739,female,49,148.0,50.0,12.0,85.0,40.2,53.0
187133,female,31,175.0,71.0,11.0,87.0,40.3,39.0
313855,female,22,157.0,56.0,15.0,100.0,40.3,82.0
290954,female,48,166.0,67.0,5.0,80.0,39.1,18.0
163508,male,31,171.0,73.0,6.0,79.0,39.1,13.0
201362,male,50,181.0,84.0,12.0,91.0,40.2,58.0
715352,male,47,181.0,82.0,6.0,84.0,39.4,23.0
11978,male,35,184.0,89.0,19.0,101.0,40.5,103.0
110684,male,21,194.0,86.0,16.0,91.0,40.4,57.0
582588,female,45,171.0,75.0,26.0,108.0,40.8,170.0
101496,female,32,169.0,63.0,15.0,94.0,40.2,75.0
178254,female,47,163.0,59.0,17.0,93.0,40.1,86.0
582299,female,34,169.0,67.0,10.0,91.0,39.4,46.0
127092,female,20,157.0,58.0,12.0,91.0,40.1,53.0
115082,female,26,167.0,61.0,21.0,92.0,40.5,93.0
667284,male,44,173.0,79.0,2.0,77.0,38.1,5.0
407017,female,37,161.0,56.0,10.0,104.0,39.7,60.0
559702,male,47,186.0,91.0,17.0,93.0,40.3,87.0
573974,female,40,191.0,85.0,25.0,110.0,40.7,166.0
116289,female,29,166.0,64.0,17.0,98.0,40.3,90.0
742203,male,41,188.0,94.0,6.0,79.0,39.3,20.0
587183,male,42,195.0,98.0,7.0,82.0,39.5,24.0
27176,female,42,182.0,73.0,6.0,91.0,39.1,28.0
602863,male,31,175.0,76.0,9.0,95.0,39.7,37.0
169615,male,22,183.0,85.0,20.0,98.0,40.4,88.0
190764,female,41,160.0,60.0,1.0,87.0,37.7,4.0
282935,female,46,174.0,69.0,12.0,87.0,39.9,53.0
10066,male,23,184.0,85.0,24.0,104.0,40.9,133.0
119078,male,61,196.0,99.0,25.0,104.0,40.4,189.0
184030,male,34,180.0,83.0,10.0,94.0,39.7,42.0
278816,female,73,154.0,58.0,13.0,93.0,40.1,70.0
482645,male,57,175.0,79.0,16.0,86.0,40.3,65.0
311727,female,38,168.0,67.0,7.0,82.0,39.6,24.0
522462,female,39,167.0,63.0,21.0,103.0,40.7,125.0
2014,female,26,172.0,66.0,28.0,104.0,40.8,160.0
737775,male,47,174.0,74.0,23.0,111.0,40.5,171.0
418149,female,50,169.0,70.0,29.0,104.0,40.7,179.0
367528,male,41,177.0,83.0,28.0,116.0,40.8,221.0
343657,male,64,188.0,91.0,25.0,113.0,40.9,221.0
191746,female,46,167.0,64.0,26.0,98.0,41.1,142.0
230597,female,20,173.0,68.0,5.0,85.0,39.1,18.0
195947,female,40,162.0,58.0,22.0,107.0,41.1,142.0
517843,female,22,169.0,65.0,8.0,87.0,39.6,33.0
252772,male,68,199.0,106.0,29.0,108.0,40.8,250.0
164833,male,21,179.0,83.0,23.0,95.0,40.6,95.0
236934,female,29,154.0,56.0,24.0,99.0,40.4,132.0
673666,female,38,176.0,64.0,27.0,103.0,40.7,161.0
512547,female,48,167.0,64.0,10.0,89.0,39.8,46.0
160097,male,43,194.0,97.0,4.0,91.0,38.7,18.0
420672,female,53,154.0,58.0,18.0,92.0,40.3,90.0
456920,female,39,162.0,59.0,27.0,112.0,40.7,188.0
10968,female,23,161.0,56.0,20.0,98.0,40.3,106.0
291269,male,21,182.0,83.0,10.0,84.0,39.8,24.0
64685,female,72,165.0,66.0,12.0,87.0,40.1,58.0
202126,female,42,174.0,72.0,13.0,90.0,40.3,58.0
208917,female,63,163.0,64.0,8.0,73.0,39.4,29.0
565757,female,25,158.0,56.0,25.0,103.0,40.8,147.0
158260,male,57,176.0,83.0,24.0,100.0,40.8,156.0
173180,female,43,158.0,54.0,30.0,101.0,41.0,175.0
539591,male,48,207.0,103.0,10.0,91.0,39.7,52.0
353876,male,39,187.0,87.0,17.0,94.0,40.4,79.0
453371,female,40,169.0,68.0,20.0,104.0,40.6,120.0
162584,female,32,159.0,61.0,2.0,83.0,38.2,7.0
135535,male,28,167.0,68.0,25.0,98.0,40.9,108.0
352851,male,25,178.0,75.0,10.0,92.0,39.8,41.0
41592,male,42,176.0,76.0,23.0,99.0,40.5,125.0
124935,male,42,179.0,79.0,15.0,95.0,40.1,72.0
226551,female,55,160.0,61.0,8.0,84.0,39.7,34.0
403300,male,58,175.0,79.0,7.0,82.0,39.6,24.0
286443,male,35,182.0,83.0,3.0,83.0,38.8,9.0
634230,female,33,173.0,68.0,22.0,97.0,40.6,117.0
526476,male,34,184.0,84.0,20.0,98.0,40.6,100.0
329555,male,65,201.0,102.0,19.0,101.0,40.3,142.0
632927,female,50,156.0,58.0,24.0,103.0,40.4,151.0
83313,male,52,188.0,91.0,3.0,85.0,38.6,11.0
57765,female,22,174.0,68.0,27.0,107.0,40.7,160.0
723176,female,50,183.0,79.0,26.0,105.0,40.5,158.0
625079,female,40,172.0,72.0,3.0,81.0,38.7,10.0
730451,male,51,183.0,88.0,2.0,86.0,38.3,8.0
191357,female,52,171.0,75.0,3.0,83.0,38.8,11.0
456950,male,29,185.0,84.0,6.0,94.0,39.4,26.0
234806,female,52,153.0,53.0,28.0,103.0,40.9,178.0
636410,female,21,177.0,73.0,6.0,84.0,39.4,22.0
641594,male,23,192.0,90.0,12.0,94.0,40.1,49.0
85907,male,32,182.0,88.0,15.0,93.0,40.1,63.0
489818,female,46,164.0,61.0,25.0,103.0,40.5,152.0
742118,male,27,178.0,79.0,14.0,94.0,39.8,55.0
23450,male,54,195.0,102.0,8.0,84.0,39.7,35.0
65487,female,33,155.0,60.0,14.0,94.0,40.0,69.0
495626,female,47,153.0,55.0,3.0,80.0,38.5,11.0
605304,female,40,159.0,54.0,15.0,98.0,40.4,84.0
707990,female,54,160.0,60.0,2.0,80.0,38.4,7.0
107361,female,56,161.0,59.0,11.0,99.0,39.9,65.0
431288,female,34,162.0,57.0,15.0,91.0,39.9,63.0
645603,male,32,190.0,90.0,19.0,95.0,40.8,92.0
55684,female,21,163.0,60.0,26.0,103.0,40.7,148.0
736324,female,22,184.0,81.0,5.0,80.0,39.3,16.0
194646,male,45,173.0,76.0,2.0,88.0,38.1,8.0
463023,male,27,191.0,93.0,8.0,83.0,39.7,22.0
180167,male,29,192.0,91.0,3.0,82.0,38.6,7.0
134787,male,60,188.0,89.0,3.0,83.0,38.5,11.0
713318,male,46,189.0,96.0,19.0,94.0,40.4,95.0
263952,female,40,157.0,58.0,7.0,89.0,39.3,32.0
617773,male,32,199.0,101.0,13.0,92.0,39.9,58.0
267924,female,45,173.0,70.0,14.0,95.0,40.3,71.0
256205,male,33,188.0,95.0,26.0,106.0,40.7,169.0
480941,female,32,176.0,68.0,20.0,99.0,40.5,106.0
215009,male,54,197.0,101.0,18.0,95.0,40.7,106.0
390507,male,39,188.0,96.0,22.0,101.0,40.9,124.0
341213,male,44,171.0,73.0,13.0,90.0,40.1,55.0
522948,male,33,181.0,86.0,23.0,103.0,40.2,137.0
605560,male,66,175.0,78.0,27.0,105.0,40.8,194.0
746926,male,51,191.0,91.0,18.0,96.0,40.6,104.0
46072,male,21,187.0,82.0,29.0,111.0,41.2,189.0
603779,male,28,186.0,93.0,11.0,95.0,39.7,49.0
538048,male,26,176.0,81.0,6.0,85.0,39.6,17.0
588382,female,20,174.0,72.0,4.0,82.0,38.9,13.0
246025,female,28,147.0,54.0,17.0,104.0,40.0,99.0
